raw_symbol,instrument_id,date
AAPL,13,2018-05-01
AAPL,13,2018-05-02
AAPL,13,2018-05-03
AAPL,13,2018-05-04
AAPL,13,2018-05-05
AAPL,13,2018-05-06
AAPL,13,2018-05-07
AAPL,13,2018-05-08
AAPL,13,2018-05-09
AAPL,13,2018-05-10
AAPL,13,2018-05-11
AAPL,13,2018-05-12
AAPL,13,2018-05-13
AAPL,13,2018-05-14
AAPL,13,2018-05-15
AAPL,13,2018-05-16
AAPL,13,2018-05-17
AAPL,13,2018-05-18
AAPL,13,2018-05-19
AAPL,13,2018-05-20
AAPL,13,2018-05-21
AAPL,13,2018-05-22
AAPL,13,2018-05-23
AAPL,13,2018-05-24
AAPL,13,2018-05-25
AAPL,13,2018-05-26
AAPL,13,2018-05-27
AAPL,13,2018-05-28
AAPL,13,2018-05-29
AAPL,13,2018-05-30
AAPL,13,2018-05-31
AAPL,13,2018-06-01
AAPL,13,2018-06-02
AAPL,13,2018-06-03
AAPL,13,2018-06-04
AAPL,13,2018-06-05
AAPL,13,2018-06-06
AAPL,13,2018-06-07
AAPL,13,2018-06-08
AAPL,13,2018-06-09
AAPL,13,2018-06-10
AAPL,13,2018-06-11
AAPL,13,2018-06-12
AAPL,13,2018-06-13
AAPL,13,2018-06-14
AAPL,13,2018-06-15
AAPL,13,2018-06-16
AAPL,13,2018-06-17
AAPL,13,2018-06-18
AAPL,13,2018-06-19
AAPL,13,2018-06-20
AAPL,13,2018-06-21
AAPL,13,2018-06-22
AAPL,13,2018-06-23
AAPL,13,2018-06-24
AAPL,13,2018-06-25
AAPL,13,2018-06-26
AAPL,13,2018-06-27
AAPL,13,2018-06-28
AAPL,13,2018-06-29
AAPL,13,2018-06-30
AAPL,13,2018-07-01
AAPL,13,2018-07-02
AAPL,13,2018-07-03
AAPL,13,2018-07-04
AAPL,13,2018-07-05
AAPL,13,2018-07-06
AAPL,13,2018-07-07
AAPL,13,2018-07-08
AAPL,13,2018-07-09
AAPL,13,2018-07-10
AAPL,13,2018-07-11
AAPL,13,2018-07-12
AAPL,13,2018-07-13
AAPL,13,2018-07-14
AAPL,13,2018-07-15
AAPL,13,2018-07-16
AAPL,13,2018-07-17
AAPL,13,2018-07-18
AAPL,13,2018-07-19
AAPL,13,2018-07-20
AAPL,13,2018-07-21
AAPL,13,2018-07-22
AAPL,13,2018-07-23
AAPL,13,2018-07-24
AAPL,13,2018-07-25
AAPL,13,2018-07-26
AAPL,13,2018-07-27
AAPL,13,2018-07-28
AAPL,13,2018-07-29
AAPL,13,2018-07-30
AAPL,13,2018-07-31
AAPL,13,2018-08-01
AAPL,13,2018-08-02
AAPL,13,2018-08-03
AAPL,13,2018-08-04
AAPL,13,2018-08-05
AAPL,13,2018-08-06
AAPL,13,2018-08-07
AAPL,13,2018-08-08
AAPL,13,2018-08-09
AAPL,13,2018-08-10
AAPL,13,2018-08-11
AAPL,13,2018-08-12
AAPL,13,2018-08-13
AAPL,13,2018-08-14
AAPL,14,2018-08-15
AAPL,14,2018-08-16
AAPL,14,2018-08-17
AAPL,14,2018-08-18
AAPL,14,2018-08-19
AAPL,14,2018-08-20
AAPL,14,2018-08-21
AAPL,14,2018-08-22
AAPL,14,2018-08-23
AAPL,14,2018-08-24
AAPL,14,2018-08-25
AAPL,14,2018-08-26
AAPL,14,2018-08-27
AAPL,14,2018-08-28
AAPL,14,2018-08-29
AAPL,14,2018-08-30
AAPL,14,2018-08-31
AAPL,14,2018-09-01
AAPL,14,2018-09-02
AAPL,14,2018-09-03
AAPL,14,2018-09-04
AAPL,14,2018-09-05
AAPL,14,2018-09-06
AAPL,14,2018-09-07
AAPL,14,2018-09-08
AAPL,14,2018-09-09
AAPL,14,2018-09-10
AAPL,14,2018-09-11
AAPL,14,2018-09-12
AAPL,14,2018-09-13
